yearID,name,park,BA LH,2B LH,3B LH,HR LH,BA RH,2B RH,3B RH,HR RH,BA Overall,2B Overall,3B Overall,HR Overall
1999,Chicago White Sox,Comiskey Park,0.99,0.97,1.07,1,1,1.01,0.95,1.05,0.99,0.99,1,1.03
2000,Chicago White Sox,Comiskey Park,0.98,0.98,1.03,1.02,0.99,0.99,0.87,1.11,0.99,0.99,0.94,1.08
2001,Chicago White Sox,Comiskey Park,1,1.01,0.94,1.07,0.99,0.97,0.91,1.15,0.99,0.99,0.93,1.12
2002,Chicago White Sox,Comiskey Park,0.99,1.02,0.96,1.12,0.98,0.98,0.85,1.13,0.99,0.99,0.9,1.13
2003,Chicago White Sox,U.S. Cellular Field,1.01,0.98,1,1.12,0.99,0.99,0.88,1.17,1,0.99,0.93,1.15
2004,Chicago White Sox,U.S. Cellular Field,1.01,0.99,0.98,1.21,0.98,1,0.97,1.18,0.99,0.99,0.97,1.19
2005,Chicago White Sox,U.S. Cellular Field,1,1,0.85,1.21,0.99,0.97,0.93,1.16,0.99,0.98,0.89,1.18
2006,Chicago White Sox,U.S. Cellular Field,0.98,1.01,0.78,1.21,0.99,0.97,0.87,1.12,0.99,0.99,0.82,1.15
2007,Chicago White Sox,U.S. Cellular Field,0.98,1,0.78,1.14,0.99,0.97,0.8,1.14,0.98,0.98,0.79,1.14
2008,Chicago White Sox,U.S. Cellular Field,0.98,0.98,0.84,1.12,0.98,1,0.77,1.14,0.98,0.99,0.81,1.13
2009,Chicago White Sox,U.S. Cellular Field,1,1.01,0.85,1.1,0.97,1.03,0.9,1.24,0.98,1.02,0.88,1.19
2010,Chicago White Sox,U.S. Cellular Field,1,1,0.89,1.12,0.98,1.03,0.9,1.2,0.99,1.02,0.9,1.17
2011,Chicago White Sox,U.S. Cellular Field,1.01,1.07,0.92,1.1,1,1.01,0.89,1.25,1,1.03,0.9,1.2
2012,Chicago White Sox,U.S. Cellular Field,0.99,1.03,0.96,1.11,1,0.94,0.76,1.16,0.99,0.97,0.84,1.14
2013,Chicago White Sox,U.S. Cellular Field,0.99,1.03,1.02,1.08,1.01,0.95,0.81,1.13,1,0.98,0.91,1.11
2014,Chicago White Sox,U.S. Cellular Field,0.97,0.98,1.1,1.06,1,0.95,0.79,1.07,0.99,0.96,0.91,1.07
2015,Chicago White Sox,U.S. Cellular Field,0.97,0.99,1.15,1.08,1.01,0.97,0.91,1.04,0.99,0.98,1.02,1.05
2016,Chicago White Sox,Guaranteed Rate Field,0.95,0.97,1.16,1.13,0.99,0.98,0.89,1.06,0.98,0.98,0.98,1.08
2017,Chicago White Sox,Guaranteed Rate Field,0.96,0.94,1.08,1.09,1.01,0.97,0.88,1.04,0.99,0.96,0.96,1.05
2018,Chicago White Sox,Guaranteed Rate Field,0.96,0.89,1.03,1.13,0.99,0.99,0.77,1.05,0.98,0.95,0.86,1.08
2019,Chicago White Sox,Guaranteed Rate Field,0.97,0.88,1.03,1.11,1,0.98,0.67,1.04,0.98,0.94,0.81,1.06
2020,Chicago White Sox,Guaranteed Rate Field,0.96,0.97,0.79,1.15,0.96,0.97,0.79,1.15,0.96,0.97,0.79,1.15
2021,Chicago White Sox,Guaranteed Rate Field,0.97,0.98,0.85,1.14,0.97,0.98,0.85,1.14,0.97,0.98,0.85,1.14
2022,Chicago White Sox,Guaranteed Rate Field,0.98,0.97,0.83,1.08,0.98,0.97,0.83,1.08,0.98,0.97,0.83,1.08
1882,Cincinnati Red Stockings,Bank Street Grounds,1,1,1,1,1,1,1,1,1,1,1,1
1883,Cincinnati Red Stockings,Bank Street Grounds,1,1,1,1,1,1,1,1,1,1,1,1
1884,Cincinnati Red Stockings,League Park,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1885,Cincinnati Red Stockings,League Park,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1886,Cincinnati Red Stockings,League Park,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1887,Cincinnati Red Stockings,League Park,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1888,Cincinnati Red Stockings,League Park,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1889,Cincinnati Red Stockings,League Park,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1890,Cincinnati Reds,League Park,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1891,Cincinnati Reds,League Park,1,1,1,1,1,1,1,1,1,1,1,1
1892,Cincinnati Reds,League Park,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1893,Cincinnati Reds,League Park,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1894,Cincinnati Reds,League Park II,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1895,Cincinnati Reds,League Park II,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1896,Cincinnati Reds,League Park II,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1897,Cincinnati Reds,League Park II,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1898,Cincinnati Reds,League Park II,1.04,1,1,1.04,1.04,1,1,1.04,1.04,1,1,1.04
1899,Cincinnati Reds,League Park II,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1900,Cincinnati Reds,League Park II,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1901,Cincinnati Reds,League Park II,0.98,1.18,0.97,1.34,0.98,1.18,0.97,1.34,0.98,1.18,0.97,1.34
1902,Cincinnati Reds,Palace of the Fans,1.03,0.94,1.18,0.98,1.03,0.94,1.18,0.98,1.03,0.94,1.18,0.98
1903,Cincinnati Reds,Palace of the Fans,1.03,0.94,1.31,1,1.03,0.94,1.31,1,1.03,0.94,1.31,1
1904,Cincinnati Reds,Palace of the Fans,1.03,0.95,1.27,0.82,1.03,0.95,1.27,0.82,1.03,0.95,1.27,0.82
1905,Cincinnati Reds,Palace of the Fans,1.01,0.91,1.27,0.83,1.07,1.04,1.18,0.89,1.02,0.96,1.35,0.92
1906,Cincinnati Reds,Palace of the Fans,1,0.89,1.28,0.84,1.03,1.06,1.08,0.75,1.02,0.99,1.18,0.8
1907,Cincinnati Reds,Palace of the Fans,1,0.92,1.53,0.92,1.03,1.05,1.14,0.89,1.02,0.99,1.26,0.91
1908,Cincinnati Reds,Palace of the Fans,0.98,0.88,1.3,0.7,1,0.98,1.1,0.76,1.01,0.95,1.18,0.74
1909,Cincinnati Reds,Palace of the Fans,1,0.93,1.31,0.69,1.03,0.92,1.25,0.77,1.04,0.93,1.31,0.74
1910,Cincinnati Reds,Palace of the Fans,1.02,0.88,1.23,0.66,1.01,0.87,1.24,0.63,1.07,0.88,1.26,0.65
1911,Cincinnati Reds,Palace of the Fans,1.03,0.88,1.28,0.67,1.01,0.87,1.27,0.6,1.06,0.87,1.3,0.65
1912,Cincinnati Reds,Redland Field,0.97,0.9,1.22,0.74,1.01,0.95,1.17,0.74,1.05,0.92,1.2,0.74
1913,Cincinnati Reds,Redland Field,1,0.88,1.35,0.72,1.02,0.94,1.14,0.69,1.05,0.91,1.2,0.7
1914,Cincinnati Reds,Redland Field,0.99,0.94,1.25,0.77,1.01,0.95,1.17,0.71,1.05,0.94,1.19,0.74
1915,Cincinnati Reds,Redland Field,1.02,0.95,1.32,0.67,1,0.93,1.24,0.7,1.03,0.94,1.26,0.68
1916,Cincinnati Reds,Redland Field,1,0.98,1.26,0.71,0.99,0.93,1.28,0.7,1.04,0.95,1.27,0.71
1917,Cincinnati Reds,Redland Field,1.01,0.97,1.27,0.72,0.99,0.92,1.24,0.72,1.05,0.94,1.25,0.72
1918,Cincinnati Reds,Redland Field,1.01,0.95,1.24,0.86,0.99,0.96,1.2,0.66,1.06,0.95,1.21,0.75
1919,Cincinnati Reds,Redland Field,0.99,0.97,1.15,0.74,1,0.92,1.18,0.65,1.04,0.93,1.15,0.7
1920,Cincinnati Reds,Redland Field,0.99,0.95,1.2,0.64,1.02,0.91,1.34,0.61,1.03,0.92,1.24,0.63
1921,Cincinnati Reds,Redland Field,0.98,0.91,1.32,0.62,1.01,0.91,1.45,0.59,1.03,0.91,1.34,0.61
1922,Cincinnati Reds,Redland Field,0.99,0.86,1.35,0.62,1,0.92,1.54,0.59,1.03,0.9,1.43,0.6
1923,Cincinnati Reds,Redland Field,0.98,0.85,1.47,0.64,0.98,0.94,1.41,0.57,1.02,0.91,1.43,0.6
1924,Cincinnati Reds,Redland Field,0.99,0.92,1.41,0.6,0.99,0.93,1.29,0.57,1.03,0.92,1.32,0.58
1925,Cincinnati Reds,Redland Field,0.99,0.97,1.58,0.6,0.99,0.93,1.28,0.61,1.02,0.94,1.38,0.6
1926,Cincinnati Reds,Redland Field,1.02,0.96,1.51,0.62,0.98,0.94,1.43,0.64,1.01,0.94,1.43,0.63
1927,Cincinnati Reds,Redland Field,1.02,0.94,1.39,0.63,0.98,0.94,1.53,0.65,1.01,0.93,1.46,0.64
1928,Cincinnati Reds,Redland Field,1.02,0.94,1.08,0.66,0.99,0.99,1.52,0.64,1.01,0.97,1.32,0.65
1929,Cincinnati Reds,Redland Field,0.97,0.99,0.99,0.67,0.99,0.99,1.43,0.67,1.03,0.98,1.24,0.67
1930,Cincinnati Reds,Redland Field,0.99,0.95,1.12,0.63,1,1.02,1.36,0.67,1.02,0.99,1.26,0.66
1931,Cincinnati Reds,Redland Field,0.98,0.95,1.26,0.61,0.99,1,1.45,0.66,1.04,0.98,1.37,0.64
1932,Cincinnati Reds,Redland Field,1,0.93,1.41,0.58,0.99,1.01,1.36,0.63,1.03,0.97,1.39,0.6
1933,Cincinnati Reds,Redland Field,0.98,0.97,1.39,0.6,1,0.96,1.41,0.71,1.03,0.96,1.38,0.65
1934,Cincinnati Reds,Crosley Field,0.99,0.99,1.35,0.59,1,0.95,1.23,0.76,1.02,0.97,1.27,0.68
1935,Cincinnati Reds,Crosley Field,0.98,1.02,1.09,0.65,1.01,0.95,1.28,0.8,1.03,0.98,1.16,0.72
1936,Cincinnati Reds,Crosley Field,0.98,1.02,1.06,0.66,1,0.98,1.24,0.72,1.03,1,1.12,0.69
1937,Cincinnati Reds,Crosley Field,0.98,1.03,0.99,0.78,0.99,1.04,1.18,0.76,1.03,1.03,1.06,0.77
1938,Cincinnati Reds,Crosley Field,0.98,1.02,1.09,0.86,0.99,1.01,1.14,0.81,1.03,1.01,1.12,0.83
1939,Cincinnati Reds,Crosley Field,0.95,1.01,0.98,1,1,1.06,1.03,0.92,1.04,1.04,1,0.94
1940,Cincinnati Reds,Crosley Field,0.97,0.99,0.89,0.98,1,1.03,1.03,0.92,1.03,1.01,0.96,0.94
1941,Cincinnati Reds,Crosley Field,0.96,0.98,0.82,0.94,1.01,1.09,0.92,0.94,1.03,1.04,0.87,0.94
1942,Cincinnati Reds,Crosley Field,1,0.96,0.97,0.83,0.99,1.07,0.87,0.9,1.01,1.03,0.9,0.88
1943,Cincinnati Reds,Crosley Field,0.98,0.94,1.09,0.76,1,1.03,0.81,0.88,1.02,1,0.9,0.84
1944,Cincinnati Reds,Crosley Field,0.97,0.92,0.99,0.7,0.98,0.99,0.79,0.85,1.02,0.97,0.85,0.79
1945,Cincinnati Reds,Crosley Field,0.96,0.96,0.76,0.87,0.99,0.99,0.77,0.9,1.02,0.98,0.77,0.88
1946,Cincinnati Reds,Crosley Field,0.95,0.96,0.74,1.06,0.99,1.03,0.8,0.89,1.03,1,0.77,0.96
1947,Cincinnati Reds,Crosley Field,0.98,0.97,0.77,1.38,1,1.08,0.87,0.92,0.98,1.03,0.82,1.09
1948,Cincinnati Reds,Crosley Field,0.97,0.96,0.8,1.35,0.99,1.05,0.84,0.89,0.97,1.01,0.81,1.03
1949,Cincinnati Reds,Crosley Field,1,1.02,0.79,1.37,1,1.03,0.88,0.95,0.96,1.02,0.83,1.08
1950,Cincinnati Reds,Crosley Field,0.99,1.07,0.78,1.19,1.01,0.98,0.91,0.9,0.95,1.01,0.85,0.98
1951,Cincinnati Reds,Crosley Field,1,1.06,0.8,1.07,1.02,0.96,1.07,0.86,0.95,1,0.92,0.92
1952,Cincinnati Reds,Crosley Field,0.99,1.02,0.78,1.08,1.01,0.99,0.92,0.85,0.95,1,0.86,0.93
1953,Cincinnati Reds,Crosley Field,1.01,0.93,0.81,1.26,1.01,1.06,0.86,0.94,0.96,1.01,0.84,1.06
1954,Cincinnati Redlegs,Crosley Field,1.02,0.95,0.82,1.29,1,1.09,0.76,1.05,0.96,1.04,0.78,1.15
1955,Cincinnati Redlegs,Crosley Field,1.02,0.93,0.87,1.35,1.01,1.08,0.77,1.05,0.98,1.03,0.81,1.18
1956,Cincinnati Redlegs,Crosley Field,0.99,0.99,0.75,1.3,1.02,1.07,0.71,1.05,0.98,1.04,0.72,1.16
1957,Cincinnati Redlegs,Crosley Field,1,1,0.73,1.36,1.02,1.07,0.75,1.05,0.98,1.04,0.74,1.18
1958,Cincinnati Redlegs,Crosley Field,1.02,0.98,0.72,1.29,1.01,1.09,0.72,1.11,0.98,1.04,0.72,1.19
1959,Cincinnati Redlegs,Crosley Field,1.02,0.99,0.74,1.21,1.01,1.08,0.79,1.07,0.97,1.04,0.77,1.13
1960,Cincinnati Reds,Crosley Field,1,0.98,0.79,1.1,1.02,1.07,0.74,1,0.97,1.03,0.76,1.05
1961,Cincinnati Reds,Crosley Field,0.98,1,0.72,1.06,1.01,1.06,0.76,0.97,0.97,1.03,0.74,1.01
1962,Cincinnati Reds,Crosley Field,1.01,0.97,0.81,1,1.03,1.06,0.76,0.97,0.98,1.02,0.79,0.98
1963,Cincinnati Reds,Crosley Field,1.01,0.95,0.78,1.03,1.03,1.01,0.86,0.97,0.99,0.98,0.82,0.99
1964,Cincinnati Reds,Crosley Field,1.02,0.96,0.88,1.07,1.05,1.05,0.83,0.99,0.98,1.01,0.85,1.02
1965,Cincinnati Reds,Crosley Field,1.01,1,0.81,1.22,1.04,1.07,0.82,1.08,0.99,1.04,0.82,1.13
1966,Cincinnati Reds,Crosley Field,1.03,1.13,0.79,1.3,1.04,1.13,0.84,1.14,0.99,1.13,0.82,1.19
1967,Cincinnati Reds,Crosley Field,1.04,1.21,0.76,1.35,1.04,1.1,0.95,1.12,0.99,1.13,0.85,1.19
1968,Cincinnati Reds,Crosley Field,1.02,1.27,0.85,1.26,1.02,1.07,1.02,1.05,1,1.13,0.92,1.11
1969,Cincinnati Reds,Crosley Field,1.02,1.24,0.94,1.23,1.01,1.03,1.01,1.02,1,1.09,0.96,1.08
1970,Cincinnati Reds,Riverfront Stadium,1,1.06,1.09,0.81,0.98,1.05,0.97,0.98,1,1.02,1.01,0.9
1971,Cincinnati Reds,Riverfront Stadium,0.99,1.04,1.26,0.9,0.97,1.06,1.04,0.95,1,1.03,1.13,0.91
1972,Cincinnati Reds,Riverfront Stadium,0.99,1.02,1.21,0.95,0.96,1.1,1.11,0.91,0.99,1.07,1.16,0.92
1973,Cincinnati Reds,Riverfront Stadium,0.98,1.07,1.14,0.99,0.97,1.1,1.18,0.94,0.98,1.08,1.16,0.95
1974,Cincinnati Reds,Riverfront Stadium,0.98,1.09,1.1,0.98,0.99,1.08,1.15,0.98,0.97,1.08,1.11,0.98
1975,Cincinnati Reds,Riverfront Stadium,0.99,1.1,1.16,0.99,1,1.05,1.12,1.04,0.98,1.07,1.13,1.03
1976,Cincinnati Reds,Riverfront Stadium,0.99,1.11,1.21,0.99,1.01,1.07,1.06,1,0.99,1.09,1.13,1
1977,Cincinnati Reds,Riverfront Stadium,0.98,1.08,1.09,0.97,1.01,1.1,1.04,1.03,0.99,1.09,1.06,1.01
1978,Cincinnati Reds,Riverfront Stadium,0.98,1.1,0.93,1.01,1,1.11,0.95,1.06,0.99,1.11,0.94,1.04
1979,Cincinnati Reds,Riverfront Stadium,0.98,1.1,0.99,1.21,0.98,1.12,0.99,1.1,1,1.11,0.99,1.13
1980,Cincinnati Reds,Riverfront Stadium,1,1.11,1.08,1.32,0.96,1.11,0.98,1.07,1.01,1.11,1.03,1.14
1981,Cincinnati Reds,Riverfront Stadium,1,1.09,1.24,1.13,0.98,1.12,1.09,1.01,1.01,1.11,1.16,1.05
1982,Cincinnati Reds,Riverfront Stadium,1.02,1.12,1.21,0.91,1,1.1,1.05,0.96,1,1.11,1.14,0.94
1983,Cincinnati Reds,Riverfront Stadium,1.02,1.09,1.1,0.96,1,1.09,0.88,1,1.02,1.09,0.98,0.98
1984,Cincinnati Reds,Riverfront Stadium,1.01,1.09,1.11,1,1.02,1.08,0.93,0.98,1.02,1.09,1.01,0.99
1985,Cincinnati Reds,Riverfront Stadium,1.01,1.04,1.09,1.03,1.03,1.06,0.96,1.06,1.02,1.05,1.03,1.05
1986,Cincinnati Reds,Riverfront Stadium,1.01,1.09,1.09,1.01,1.03,1.08,1.12,1.04,1,1.08,1.1,1.03
1987,Cincinnati Reds,Riverfront Stadium,1.01,1.08,1.03,1.16,1.01,1.05,1.03,1.1,1.01,1.06,1.03,1.12
1988,Cincinnati Reds,Riverfront Stadium,1.03,1.1,0.85,1.21,1,1.05,1.03,1.03,1.01,1.07,0.94,1.09
1989,Cincinnati Reds,Riverfront Stadium,1.02,1.06,0.78,1.24,0.99,1.01,1.03,1.09,1.01,1.03,0.9,1.14
1990,Cincinnati Reds,Riverfront Stadium,1.02,1.06,0.88,1.21,0.99,1.04,0.95,1.14,1.01,1.05,0.92,1.16
1991,Cincinnati Reds,Riverfront Stadium,1,1.06,1.01,1.19,0.97,1.03,0.87,1.26,1.02,1.04,0.93,1.24
1992,Cincinnati Reds,Riverfront Stadium,1,1.12,0.98,1.23,0.98,1.01,0.84,1.14,1,1.05,0.9,1.17
1993,Cincinnati Reds,Riverfront Stadium,1,1.12,0.88,1.06,0.97,1,0.89,1.06,1,1.04,0.89,1.06
1994,Cincinnati Reds,Riverfront Stadium,0.98,1.12,0.81,1.07,0.99,1,0.95,0.94,0.98,1.04,0.88,0.98
1995,Cincinnati Reds,Riverfront Stadium,1,1.15,0.93,1.01,0.98,1,1.07,0.94,0.99,1.05,1,0.96
1996,Cincinnati Reds,Cinergy Field,1.01,1.13,0.92,1.1,0.99,1,1.13,0.93,1,1.05,1.02,0.98
1997,Cincinnati Reds,Cinergy Field,0.99,1.09,0.95,1.07,0.99,1.06,1.17,0.97,1.03,1.08,1.05,1
1998,Cincinnati Reds,Cinergy Field,0.97,1.07,0.88,1.06,0.99,1.07,1.04,1.03,1.03,1.07,0.97,1.04
1999,Cincinnati Reds,Cinergy Field,0.98,1.07,0.91,0.99,1,1.04,0.99,1.07,1.03,1.05,0.96,1.04
2000,Cincinnati Reds,Cinergy Field,1.01,1.09,0.8,0.97,0.99,1.01,0.9,1.1,1.01,1.04,0.85,1.04
2001,Cincinnati Reds,Cinergy Field,1.03,1.11,0.77,1,1.01,1.03,0.83,1.13,1,1.06,0.8,1.06
2002,Cincinnati Reds,Cinergy Field,1.01,1.13,0.71,1.01,1.01,1.05,0.71,1.14,1,1.08,0.71,1.07
2003,Cincinnati Reds,Great American Ball Park,0.96,1,0.72,1.07,0.97,1.03,0.72,1.08,1,1.01,0.72,1.07
2004,Cincinnati Reds,Great American Ball Park,0.98,1,0.72,1.09,0.98,1.06,0.74,1.08,0.99,1.04,0.73,1.08
2005,Cincinnati Reds,Great American Ball Park,0.99,0.99,0.76,1.09,0.99,1.03,0.76,1.1,0.99,1.01,0.76,1.1
2006,Cincinnati Reds,Great American Ball Park,1.01,1.02,0.72,1.14,0.98,1.05,0.86,1.14,1,1.04,0.8,1.14
2007,Cincinnati Reds,Great American Ball Park,1,0.98,0.85,1.11,0.98,1.04,0.94,1.17,1.01,1.02,0.89,1.14
2008,Cincinnati Reds,Great American Ball Park,1,1.02,0.99,1.11,0.98,1.05,1.02,1.15,1.01,1.04,1.01,1.13
2009,Cincinnati Reds,Great American Ball Park,0.99,1,1,1.06,1.01,1.01,1.05,1.13,1,1,1.03,1.1
2010,Cincinnati Reds,Great American Ball Park,0.99,1,0.86,1.05,1.01,0.97,1.05,1.17,0.99,0.98,0.97,1.12
2011,Cincinnati Reds,Great American Ball Park,0.99,0.96,0.87,1.11,1.01,0.95,1.09,1.22,0.99,0.95,1,1.18
2012,Cincinnati Reds,Great American Ball Park,0.99,0.96,0.97,1.17,1,1,0.98,1.26,0.99,0.98,0.98,1.22
2013,Cincinnati Reds,Great American Ball Park,0.98,0.99,1.22,1.28,1.01,1,0.94,1.18,0.99,1,1.05,1.22
2014,Cincinnati Reds,Great American Ball Park,0.99,0.99,0.98,1.17,1.01,1.04,0.8,1.1,1.02,1.01,0.86,1.13
2015,Cincinnati Reds,Great American Ball Park,0.99,0.97,0.91,1.16,1,1.01,0.79,1.07,1.03,0.99,0.84,1.1
2016,Cincinnati Reds,Great American Ball Park,0.99,0.97,0.88,1.1,0.99,1.06,0.88,1.05,1.04,1.01,0.88,1.07
2017,Cincinnati Reds,Great American Ball Park,0.99,0.97,1.08,1.14,0.99,1.09,1.02,1.1,1.02,1.03,1.05,1.12
2018,Cincinnati Reds,Great American Ball Park,1,0.98,0.98,1.11,1,1.08,0.98,1.11,1.01,1.03,0.96,1.11
2019,Cincinnati Reds,Great American Ball Park,1.02,0.98,0.92,1.12,1.01,1.06,0.85,1.15,1,1.02,0.87,1.13
2020,Cincinnati Reds,Great American Ball Park,1.02,1.02,0.72,1.17,1.02,1.02,0.72,1.17,1.02,1.02,0.72,1.17
2021,Cincinnati Reds,Great American Ball Park,1.03,1.02,0.8,1.26,1.03,1.02,0.8,1.26,1.03,1.02,0.8,1.26
2022,Cincinnati Reds,Great American Ball Park,1.01,1,0.83,1.2,1.01,1,0.83,1.2,1.01,1,0.83,1.2
1891,Cincinnati Kelly's Killers,East End Park,1.06,1,1,1.06,1.06,1,1,1.06,1.06,1,1,1.06
1901,Cleveland Blues,League Park,1.02,1.07,0.91,0.81,1.02,1.07,0.91,0.81,1.02,1.07,0.91,0.81
1902,Cleveland Bronchos,League Park,1.02,1.04,0.92,0.78,1.02,1.04,0.92,0.78,1.02,1.04,0.92,0.78
1903,Cleveland Naps,League Park,1,1.07,0.88,0.81,1,1.07,0.88,0.81,1,1.07,0.88,0.81
1904,Cleveland Naps,League Park,1.01,1,0.88,0.84,1.01,1,0.88,0.84,1.01,1,0.88,0.84
1905,Cleveland Naps,League Park,1.07,0.95,0.99,0.78,1.03,1.02,0.94,0.86,1.02,0.91,0.88,1
1906,Cleveland Naps,League Park,1.02,0.93,0.97,0.9,1.02,1.01,0.94,0.88,0.98,0.95,0.92,0.93
1907,Cleveland Naps,League Park,1.01,0.92,1.03,1,1.03,1,1.02,0.83,1.02,0.98,1.02,0.92
1908,Cleveland Naps,League Park,0.99,0.86,1.11,0.97,1.03,0.96,0.98,0.78,1.01,0.93,1.02,0.83
1909,Cleveland Naps,League Park,1.02,0.87,1.27,0.86,1.05,0.95,1.01,0.72,1.04,0.92,1.09,0.76
1910,Cleveland Naps,League Park,1.06,1.1,0.91,0.76,1.08,1.03,0.95,0.71,1.07,1.05,0.92,0.73
1911,Cleveland Naps,League Park,1.06,1.14,0.86,0.82,1.06,1.05,0.94,0.68,1.06,1.07,0.9,0.75
1912,Cleveland Naps,League Park,1.04,1.14,0.89,0.75,1.05,1.08,0.96,0.75,1.05,1.09,0.93,0.76
1913,Cleveland Naps,League Park,1.03,1.1,0.91,0.74,1.06,1.09,1.05,0.78,1.05,1.08,0.99,0.78
1914,Cleveland Naps,League Park,1.02,1.11,0.93,0.72,1.06,1.06,1.07,0.91,1.05,1.08,1,0.79
1915,Cleveland Indians,League Park,1.02,1.14,0.93,0.79,1.05,1.03,1.11,0.88,1.03,1.08,1.02,0.82
1916,Cleveland Indians,League Park,1.05,1.24,0.91,0.87,1.04,1.03,1.01,0.86,1.04,1.12,0.97,0.85
1917,Cleveland Indians,League Park,1.07,1.22,0.95,0.92,1.05,1.05,0.99,0.72,1.05,1.13,0.98,0.82
1918,Cleveland Indians,League Park,1.09,1.2,0.94,0.92,1.05,1.04,0.97,0.71,1.06,1.11,0.95,0.81
1919,Cleveland Indians,League Park,1.07,1.13,0.89,1.11,1.02,1.07,0.96,0.64,1.04,1.1,0.92,0.84
1920,Cleveland Indians,League Park,1.05,1.12,0.93,0.9,1.02,1.06,1.02,0.64,1.04,1.09,0.96,0.79
1921,Cleveland Indians,League Park,1.04,1.11,0.94,0.92,1.02,1.08,0.94,0.61,1.03,1.1,0.93,0.78
1922,Cleveland Indians,League Park,1.04,1.16,1.01,0.88,1.03,1.06,1.02,0.62,1.04,1.1,1.02,0.76
1923,Cleveland Indians,League Park,1.04,1.15,1.05,0.96,1,1.07,0.97,0.6,1.02,1.11,1.01,0.79
1924,Cleveland Indians,League Park,1.05,1.16,1.04,0.97,1.01,1.07,0.96,0.66,1.03,1.11,1.02,0.84
1925,Cleveland Indians,League Park,1.04,1.12,1.03,0.93,1,1.06,0.85,0.66,1.02,1.08,0.94,0.84
1926,Cleveland Indians,League Park,1.04,1.12,0.92,0.92,0.99,1.06,0.86,0.69,1.01,1.09,0.89,0.82
1927,Cleveland Indians,League Park,1.03,1.08,0.91,0.83,1,1.06,0.92,0.63,1.02,1.07,0.91,0.75
1928,Cleveland Indians,League Park,1.02,1.09,0.82,0.9,1,1.06,0.94,0.64,1.01,1.07,0.88,0.77
1929,Cleveland Indians,League Park,1.03,1.11,0.87,1.04,1.02,1.02,0.93,0.71,1.03,1.06,0.89,0.86
1930,Cleveland Indians,League Park,1.02,1.15,0.8,1.2,1.01,1.02,0.93,0.77,1.02,1.08,0.86,0.97
1931,Cleveland Indians,League Park,1.05,1.15,0.84,1.27,1.03,1.05,1.03,0.82,1.04,1.1,0.89,1.08
1932,Cleveland Indians,Cleveland Stadium,1.04,1.11,0.88,1.1,1.02,1.06,1.21,0.86,1.03,1.08,0.99,1.01
1933,Cleveland Indians,Cleveland Stadium,1.05,1.09,0.9,1.08,1.02,1.04,1.1,0.8,1.03,1.06,0.95,0.98
1934,Cleveland Indians,League Park,1.04,1.13,0.89,1.14,1.01,0.99,1.08,0.8,1.02,1.04,0.99,0.95
1935,Cleveland Indians,League Park,1.05,1.15,0.8,1.37,1.01,1.02,0.9,0.74,1.03,1.07,0.85,1.02
1936,Cleveland Indians,League Park,1.05,1.12,0.8,1.38,1.01,1.01,0.87,0.73,1.03,1.06,0.83,1.01
1937,Cleveland Indians,League Park,1.04,1.11,0.82,1.27,1.02,1.03,0.8,0.71,1.03,1.08,0.8,0.98
1938,Cleveland Indians,League Park,1.02,1.09,0.82,1.12,1.03,1.01,0.83,0.73,1.03,1.07,0.83,0.95
1939,Cleveland Indians,League Park,1.01,1.1,0.84,1.1,1.04,1.07,0.92,0.75,1.04,1.11,0.88,0.99
1940,Cleveland Indians,League Park,1.01,1.12,0.82,1.11,1.03,1.13,0.95,0.75,1.03,1.15,0.87,1
1941,Cleveland Indians,League Park,1.01,1.13,0.87,1.13,1.01,1.16,0.91,0.79,1.03,1.17,0.87,1.05
1942,Cleveland Indians,Cleveland Stadium,0.99,1.12,0.81,1.14,0.99,1.11,0.88,0.81,1.01,1.14,0.84,1.09
1943,Cleveland Indians,Cleveland Stadium,1.01,1.12,0.76,1.16,0.99,1.03,0.78,0.68,1.02,1.09,0.78,1.04
1944,Cleveland Indians,Cleveland Stadium,1.01,1.08,0.75,1.18,1,0.99,0.86,0.65,1.02,1.06,0.82,1.02
1945,Cleveland Indians,Cleveland Stadium,1.01,1,0.85,1.18,1.01,0.99,0.91,0.67,1.02,1.03,0.86,1
1946,Cleveland Indians,Cleveland Stadium,0.99,0.96,0.96,1.11,1.02,1,1.02,0.69,1.03,1.02,0.95,0.99
